visitor_id,date,email,experiment,group,submitted
98,2022-02-01,lisa53@example.com,,0,1
99,2022-02-01,,,1,0
100,2022-02-01,,,0,0
101,2022-02-01,angela79@example.org,,1,1
102,2022-02-01,,,1,0
103,2022-02-01,earl40@example.com,AB_test,1,1
104,2022-02-01,,,1,0
105,2022-02-01,,AB_test,1,0
106,2022-02-01,,,1,0
107,2022-02-01,,,1,0
108,2022-02-01,,,0,0
109,2022-02-01,,,1,0
110,2022-02-01,,,0,0
111,2022-02-01,,,0,0
112,2022-02-01,,AB_test,0,0
113,2022-02-01,,,0,0
114,2022-02-01,zrice@example.org,AB_test,1,1
115,2022-02-01,,AB_test,0,0
116,2022-02-01,,AB_test,1,0
117,2022-02-01,,,0,0
118,2022-02-01,,AB_test,1,0
119,2022-02-01,,AB_test,0,0
120,2022-02-01,,,1,0
121,2022-02-01,,,1,0
122,2022-02-01,,,0,0
123,2022-02-01,,,1,0
124,2022-02-01,,AB_test,0,0
125,2022-02-01,fschwartz@example.org,,1,1
126,2022-02-01,,,0,0
127,2022-02-01,,AB_test,1,0
128,2022-02-01,,,1,0
129,2022-02-01,,AB_test,1,0
130,2022-02-01,,,0,0
131,2022-02-01,,AB_test,1,0
132,2022-02-01,craigandrew@example.org,,1,1
133,2022-02-01,,,0,0
134,2022-02-01,,,0,0
135,2022-02-01,,,0,0
136,2022-02-01,david15@example.net,,0,1
137,2022-02-01,jeremy81@example.net,,1,1
138,2022-02-01,,,1,0
139,2022-02-01,,,0,0
140,2022-02-01,wnelson@example.org,,0,1
141,2022-02-01,,,1,0
142,2022-02-01,,,1,0
143,2022-02-01,,,0,0
144,2022-02-01,,,0,0
145,2022-02-01,,,1,0
146,2022-02-01,,,0,0
147,2022-02-01,,,0,0
148,2022-02-01,,,0,0
149,2022-02-01,,,1,0
150,2022-02-01,,,0,0
151,2022-02-01,,,1,0
152,2022-02-01,anthony37@example.net,,1,1
153,2022-02-01,,,0,0
154,2022-02-01,,,0,0
155,2022-02-01,,AB_test,1,0
156,2022-02-01,,,1,0
157,2022-02-01,,AB_test,0,0
158,2022-02-01,,,0,0
159,2022-02-01,,,1,0
160,2022-02-01,,AB_test,0,0
161,2022-02-01,,AB_test,1,0
162,2022-02-01,,,1,0
163,2022-02-01,,,1,0
164,2022-02-01,,,0,0
165,2022-02-01,,AB_test,1,0
166,2022-02-01,,,1,0
167,2022-02-01,,,0,0
168,2022-02-01,,,1,0
169,2022-02-01,,AB_test,1,0
170,2022-02-01,daltonhaley@example.com,AB_test,1,1
171,2022-02-01,,,1,0
172,2022-02-01,,,1,0
173,2022-02-01,,,0,0
174,2022-02-01,alexander24@example.net,,0,1
175,2022-02-01,,,0,0
176,2022-02-01,,AB_test,0,0
177,2022-02-01,,AB_test,1,0
178,2022-02-01,,,1,0
179,2022-02-01,,,0,0
180,2022-02-01,,AB_test,1,0
181,2022-02-01,,,1,0
182,2022-02-01,,,1,0
183,2022-02-01,garciasteven@example.org,,1,1
184,2022-02-01,,,1,0
185,2022-02-01,,,1,0
186,2022-02-01,,,0,0
187,2022-02-01,,,1,0
188,2022-02-01,,AB_test,0,0
189,2022-02-01,,,0,0
190,2022-02-01,,AB_test,1,0
191,2022-02-01,,,0,0
192,2022-02-01,,,0,0
193,2022-02-01,,,1,0
194,2022-02-01,,,0,0
195,2022-02-01,,,0,0
196,2022-02-01,morrisonwilliam@example.net,,0,1
197,2022-02-01,,AB_test,1,0
198,2022-02-01,,,1,0
199,2022-02-01,,AB_test,1,0
200,2022-02-01,,,1,0
201,2022-02-01,,AB_test,0,0
202,2022-02-01,,AB_test,1,0
203,2022-02-01,,,1,0
204,2022-02-01,,AB_test,0,0
205,2022-02-01,,AB_test,0,0
206,2022-02-01,,,1,0
207,2022-02-01,,AB_test,0,0
208,2022-02-01,,,1,0
209,2022-02-01,,AB_test,1,0
210,2022-02-01,,,0,0
211,2022-02-01,,,1,0
212,2022-02-01,simpsoncarla@example.com,,1,1
213,2022-02-01,nicole93@example.org,,0,1
214,2022-02-01,,,1,0
215,2022-02-01,,,0,0
216,2022-02-01,,,1,0
217,2022-02-01,jason61@example.com,,1,1
218,2022-02-01,,AB_test,0,0
219,2022-02-01,,,0,0
220,2022-02-01,,,0,0
221,2022-02-01,,,0,0
222,2022-02-01,,,0,0
223,2022-02-01,,,1,0
224,2022-02-01,,,0,0
225,2022-02-01,,,1,0
226,2022-02-01,,,1,0
227,2022-02-01,,,1,0
228,2022-02-01,,,0,0
229,2022-02-01,,,1,0
230,2022-02-01,,AB_test,0,0
231,2022-02-01,,AB_test,1,0
232,2022-02-01,,,1,0
233,2022-02-01,,,1,0
234,2022-02-01,,,0,0
235,2022-02-01,,,0,0
236,2022-02-01,,,1,0
237,2022-02-01,,,1,0
238,2022-02-01,,,0,0
239,2022-02-01,,,1,0
240,2022-02-01,,,0,0
241,2022-02-01,,AB_test,0,0
242,2022-02-01,,,1,0
243,2022-02-01,,,1,0
244,2022-02-01,,,0,0
245,2022-02-01,,,1,0
246,2022-02-01,,AB_test,1,0
247,2022-02-01,perezkelsey@example.net,AB_test,1,1
248,2022-02-01,,AB_test,1,0
249,2022-02-01,,,1,0
250,2022-02-01,,AB_test,1,0
251,2022-02-01,,,0,0
252,2022-02-01,,,1,0
253,2022-02-01,,,1,0
254,2022-02-01,,,1,0
255,2022-02-01,,AB_test,1,0
256,2022-02-01,bradfox@example.net,,1,1
257,2022-02-01,,AB_test,0,0
258,2022-02-01,,,0,0
259,2022-02-01,,AB_test,1,0
260,2022-02-01,,AB_test,1,0
261,2022-02-01,,,1,0
262,2022-02-01,,AB_test,0,0
263,2022-02-01,,,0,0
264,2022-02-01,ricky77@example.com,,0,1
265,2022-02-01,,,1,0
266,2022-02-01,,,0,0
267,2022-02-01,,,0,0
268,2022-02-01,,,1,0
269,2022-02-01,,AB_test,1,0
270,2022-02-01,,,0,0
271,2022-02-01,,,0,0
272,2022-02-01,,,1,0
273,2022-02-01,,,0,0
274,2022-02-01,jamescrystal@example.net,AB_test,0,1
275,2022-02-01,,,1,0
276,2022-02-01,,,1,0
277,2022-02-01,,,1,0
278,2022-02-01,mhoover@example.net,,0,1
279,2022-02-01,,,0,0
280,2022-02-01,,,1,0
281,2022-02-01,,,1,0
282,2022-02-01,,,0,0
283,2022-02-01,,AB_test,0,0
284,2022-02-01,,,1,0
285,2022-02-01,,,1,0
286,2022-02-01,,,1,0
287,2022-02-01,,,0,0
288,2022-02-01,,,0,0
289,2022-02-01,,AB_test,1,0
290,2022-02-01,,,0,0
291,2022-02-01,,AB_test,0,0
292,2022-02-01,,,1,0
293,2022-02-01,harrisdaniel@example.org,,0,1
294,2022-02-01,,,0,0
295,2022-02-01,,,1,0
296,2022-02-01,,AB_test,1,0
297,2022-02-01,,,1,0
298,2022-02-01,,,0,0
299,2022-02-01,,AB_test,0,0
300,2022-02-01,,,1,0
301,2022-02-01,,,1,0
302,2022-02-01,,AB_test,0,0
303,2022-02-01,,,1,0
304,2022-02-01,,,0,0
305,2022-02-01,,,0,0
306,2022-02-01,,,0,0
307,2022-02-01,,AB_test,1,0
308,2022-02-01,,,1,0
309,2022-02-01,,,0,0
310,2022-02-01,,,1,0
311,2022-02-01,,,1,0
312,2022-02-01,,,1,0
313,2022-02-01,,,1,0
314,2022-02-01,jonathanortiz@example.org,,0,1
315,2022-02-01,,AB_test,0,0
316,2022-02-01,,AB_test,1,0
317,2022-02-01,,,1,0
318,2022-02-01,,,0,0
319,2022-02-01,,,0,0
320,2022-02-01,,AB_test,0,0
321,2022-02-01,,,0,0
322,2022-02-01,,,1,0
323,2022-02-01,,AB_test,0,0
324,2022-02-01,,,0,0
325,2022-02-01,,,0,0
326,2022-02-01,,,0,0
327,2022-02-01,,,1,0
328,2022-02-01,,,1,0
329,2022-02-01,,AB_test,0,0
330,2022-02-01,,,0,0
331,2022-02-01,allisongregory@example.net,,0,1
332,2022-02-01,rfrazier@example.org,,0,1
333,2022-02-01,,,0,0
334,2022-02-01,,,1,0
335,2022-02-01,,,0,0
336,2022-02-01,,,0,0
337,2022-02-01,,,0,0
338,2022-02-01,,AB_test,1,0
339,2022-02-01,ogreen@example.net,,0,1
340,2022-02-01,,,0,0
341,2022-02-01,,,1,0
342,2022-02-01,,,0,0
343,2022-02-01,,,0,0
344,2022-02-01,brownmatthew@example.net,AB_test,0,1
345,2022-02-01,,,0,0
346,2022-02-01,,,1,0
347,2022-02-01,,,1,0
348,2022-02-01,,,1,0
349,2022-02-01,toniwilliams@example.net,,1,1
350,2022-02-01,,,1,0
351,2022-02-01,,,0,0
352,2022-02-01,,,1,0
353,2022-02-01,,,1,0
354,2022-02-01,ocarey@example.net,AB_test,1,1
355,2022-02-01,,,0,0
356,2022-02-01,,AB_test,0,0
357,2022-02-01,,,1,0
358,2022-02-01,,AB_test,0,0
359,2022-02-01,,AB_test,0,0
360,2022-02-01,,,1,0
361,2022-02-01,,,0,0
362,2022-02-01,,,0,0
363,2022-02-01,,AB_test,1,0
364,2022-02-01,,,1,0
365,2022-02-01,,,0,0
366,2022-02-01,,,0,0
367,2022-02-01,,,1,0
368,2022-02-01,,,1,0
369,2022-02-01,,,0,0
370,2022-02-01,,,1,0
371,2022-02-01,,,1,0
372,2022-02-01,,,0,0
373,2022-02-01,,,1,0
374,2022-02-01,,,0,0
375,2022-02-01,,,1,0
376,2022-02-01,,AB_test,1,0
377,2022-02-01,,,0,0
378,2022-02-01,,,1,0
379,2022-02-01,pcox@example.net,,0,1
380,2022-02-01,,,0,0
381,2022-02-01,,AB_test,0,0
382,2022-02-01,,AB_test,0,0
383,2022-02-01,,,1,0
384,2022-02-01,,,1,0
385,2022-02-01,,,0,0
386,2022-02-01,,,1,0
387,2022-02-01,,,0,0
388,2022-02-01,,AB_test,0,0
389,2022-02-01,ryansimpson@example.com,,0,1
390,2022-02-01,,,1,0
391,2022-02-01,,,1,0
392,2022-02-01,,,0,0
393,2022-02-01,,,1,0
394,2022-02-01,,,1,0
395,2022-02-01,bcarney@example.org,,1,1
396,2022-02-01,,,0,0
397,2022-02-01,,,1,0
398,2022-02-01,,AB_test,0,0
399,2022-02-01,,,1,0
400,2022-02-01,,AB_test,1,0
401,2022-02-01,,,1,0
402,2022-02-01,,,0,0
403,2022-02-01,,,1,0
404,2022-02-01,,AB_test,1,0
405,2022-02-01,,,0,0
406,2022-02-01,,,1,0
407,2022-02-01,,,0,0
408,2022-02-01,,AB_test,0,0
409,2022-02-01,,,1,0
410,2022-02-01,,,1,0
411,2022-02-01,,,1,0
412,2022-02-01,,,1,0
413,2022-02-01,benjaminmckinney@example.org,,1,1
414,2022-02-01,,,1,0
415,2022-02-01,,,1,0
416,2022-02-01,,,1,0
417,2022-02-01,,,1,0
418,2022-02-01,thompsonkatelyn@example.org,,0,1
419,2022-02-01,,AB_test,1,0
420,2022-02-01,,,0,0
421,2022-02-01,,AB_test,1,0
422,2022-02-01,,,0,0
423,2022-02-01,,,0,0
424,2022-02-01,ariana16@example.org,,1,1
425,2022-02-01,,,1,0
426,2022-02-01,qelliott@example.net,,0,1
427,2022-02-01,mrussell@example.net,,0,1
428,2022-02-01,,AB_test,1,0
429,2022-02-01,,,1,0
430,2022-02-01,,AB_test,0,0
431,2022-02-01,,,0,0
432,2022-02-01,,,0,0
433,2022-02-01,,,1,0
434,2022-02-01,,AB_test,0,0
435,2022-02-01,,AB_test,1,0
436,2022-02-01,,,0,0
437,2022-02-01,,,1,0
438,2022-02-01,,AB_test,0,0
439,2022-02-01,,,1,0
440,2022-02-01,,,0,0
441,2022-02-01,,,1,0
442,2022-02-01,,AB_test,0,0
443,2022-02-01,,,0,0
444,2022-02-01,jacqueline51@example.com,,1,1
445,2022-02-01,,,0,0
446,2022-02-01,,,1,0
447,2022-02-01,,,1,0
448,2022-02-01,,,0,0
449,2022-02-01,,,0,0
450,2022-02-01,,,1,0
451,2022-02-01,,,1,0
452,2022-02-01,,AB_test,0,0
453,2022-02-01,,,0,0
454,2022-02-01,kennethdaniels@example.net,,1,1
455,2022-02-01,,,0,0
456,2022-02-01,ashley11@example.org,AB_test,1,1
457,2022-02-01,john73@example.org,AB_test,0,1
458,2022-02-01,,,0,0
459,2022-02-01,,AB_test,1,0
460,2022-02-01,,,0,0
461,2022-02-01,,,1,0
462,2022-02-01,,,1,0
463,2022-02-01,,AB_test,0,0
464,2022-02-01,,,0,0
465,2022-02-01,,,1,0
466,2022-02-01,,,1,0
467,2022-02-01,,,1,0
468,2022-02-01,,,1,0
469,2022-02-01,,,1,0
470,2022-02-01,,,0,0
471,2022-02-01,,AB_test,1,0
472,2022-02-01,,,1,0
473,2022-02-01,,,1,0
474,2022-02-01,,,0,0
475,2022-02-01,,,1,0
476,2022-02-01,,,0,0
477,2022-02-01,,,1,0
478,2022-02-01,,AB_test,1,0
479,2022-02-01,,AB_test,0,0
480,2022-02-01,,,0,0
481,2022-02-01,,AB_test,0,0
482,2022-02-01,,,0,0
483,2022-02-01,,,1,0
484,2022-02-01,jdixon@example.org,AB_test,0,1
485,2022-02-01,,,0,0
486,2022-02-01,,,1,0
487,2022-02-01,,,0,0
488,2022-02-01,,,0,0
489,2022-02-01,,,0,0
490,2022-02-01,,,0,0
491,2022-02-01,,,0,0
492,2022-02-01,,AB_test,0,0
493,2022-02-01,,,1,0
494,2022-02-01,,,1,0
495,2022-02-01,allenpatricia@example.net,,1,1
496,2022-02-01,,,0,0
497,2022-02-01,,,1,0
498,2022-02-01,,,0,0
499,2022-02-01,,,0,0
500,2022-02-01,,,1,0
501,2022-02-01,lcook@example.org,,1,1
502,2022-02-01,,,0,0
503,2022-02-01,,,0,0
504,2022-02-01,,,1,0
505,2022-02-01,,,0,0
506,2022-02-01,xbrennan@example.net,AB_test,1,1
507,2022-02-01,,,1,0
508,2022-02-01,,,0,0
509,2022-02-01,,,1,0
510,2022-02-01,,AB_test,1,0
511,2022-02-01,candice32@example.com,AB_test,0,1
512,2022-02-01,,,1,0
513,2022-02-01,lopezpatricia@example.com,,0,1
514,2022-02-01,,,0,0
515,2022-02-01,,,0,0
516,2022-02-01,,,0,0
517,2022-02-01,,AB_test,0,0
518,2022-02-01,,,1,0
519,2022-02-01,,,1,0
520,2022-02-01,,,0,0
521,2022-02-01,,,0,0
522,2022-02-01,,,0,0
523,2022-02-01,moodydebra@example.org,AB_test,1,1
524,2022-02-01,,,0,0
525,2022-02-01,,,0,0
526,2022-02-01,,,1,0
527,2022-02-01,,,0,0
528,2022-02-01,,,1,0
529,2022-02-01,robert21@example.com,,0,1
530,2022-02-01,,,0,0
531,2022-02-01,,,1,0
532,2022-02-01,,AB_test,1,0
533,2022-02-01,,AB_test,0,0
534,2022-02-01,,,0,0
535,2022-02-01,,,1,0
536,2022-02-01,,,1,0
537,2022-02-01,,,1,0
538,2022-02-01,davidstark@example.net,,0,1
539,2022-02-01,,,1,0
540,2022-02-01,,,1,0
541,2022-02-01,,AB_test,0,0
542,2022-02-01,,,1,0
543,2022-02-01,,,0,0
544,2022-02-01,davisterri@example.com,,1,1
545,2022-02-01,,AB_test,0,0
546,2022-02-01,,,1,0
547,2022-02-01,,,0,0
548,2022-02-01,,,1,0
549,2022-02-01,,AB_test,1,0
550,2022-02-01,,,0,0
551,2022-02-01,,,1,0
552,2022-02-01,,AB_test,0,0
553,2022-02-01,,,1,0
554,2022-02-01,,,0,0
555,2022-02-01,rachelspence@example.com,,0,1
556,2022-02-01,kathryn74@example.org,,1,1
557,2022-02-01,,AB_test,1,0
558,2022-02-01,,,1,0
559,2022-02-01,,AB_test,1,0
560,2022-02-01,gallegosamanda@example.net,,1,1
561,2022-02-01,,,0,0
562,2022-02-01,,,0,0
563,2022-02-01,,AB_test,0,0
564,2022-02-01,,AB_test,1,0
565,2022-02-01,,AB_test,0,0
566,2022-02-01,,,0,0
567,2022-02-01,,,0,0
568,2022-02-01,,,0,0
569,2022-02-01,,,1,0
570,2022-02-01,,,1,0
571,2022-02-01,,AB_test,1,0
572,2022-02-01,,,1,0
573,2022-02-01,ian76@example.net,,0,1
574,2022-02-01,,AB_test,1,0
575,2022-02-01,,AB_test,1,0
576,2022-02-01,,,1,0
577,2022-02-01,,,1,0
578,2022-02-01,,,0,0
579,2022-02-01,,,1,0
580,2022-02-01,,,0,0
581,2022-02-01,,,0,0
582,2022-02-01,,,0,0
583,2022-02-01,martinezeric@example.org,AB_test,1,1
584,2022-02-01,,,1,0
585,2022-02-01,,,0,0
586,2022-02-01,,,0,0
587,2022-02-01,,,0,0
588,2022-02-01,,AB_test,1,0
589,2022-02-01,hollyguzman@example.com,,1,1
590,2022-02-01,,,0,0
591,2022-02-01,,AB_test,1,0
592,2022-02-01,,,0,0
593,2022-02-01,,,0,0
594,2022-02-01,,,0,0
595,2022-02-01,,,0,0
596,2022-02-01,,,0,0
597,2022-02-01,,,0,0
598,2022-02-01,,,1,0
599,2022-02-01,,,0,0
600,2022-02-01,,,1,0
601,2022-02-01,,AB_test,1,0
602,2022-02-01,,AB_test,1,0
603,2022-02-01,,,0,0
604,2022-02-01,,,1,0
605,2022-02-01,,,1,0
606,2022-02-01,,AB_test,0,0
607,2022-02-01,,AB_test,0,0
608,2022-02-01,,,1,0
609,2022-02-01,,AB_test,0,0
610,2022-02-01,,,0,0
611,2022-02-01,,AB_test,0,0
612,2022-02-01,,,0,0
613,2022-02-01,,,1,0
614,2022-02-01,,,1,0
615,2022-02-01,,,1,0
616,2022-02-01,charlotte59@example.net,,0,1
617,2022-02-01,kevin78@example.org,,1,1
618,2022-02-01,,AB_test,0,0
619,2022-02-01,,,0,0
620,2022-02-01,,,1,0
621,2022-02-01,,,0,0
622,2022-02-01,,,0,0
623,2022-02-01,,AB_test,0,0
624,2022-02-01,,,0,0
625,2022-02-01,,,0,0
626,2022-02-01,,AB_test,0,0
627,2022-02-01,,,0,0
628,2022-02-01,,,1,0
629,2022-02-01,,,0,0
630,2022-02-01,,AB_test,0,0
631,2022-02-01,,AB_test,1,0
632,2022-02-01,,,0,0
633,2022-02-01,,,1,0
634,2022-02-01,,,0,0
635,2022-02-01,,,0,0
636,2022-02-01,,,0,0
637,2022-02-01,,,0,0
638,2022-02-01,,,1,0
639,2022-02-01,,,1,0
640,2022-02-01,,,0,0
641,2022-02-01,,,0,0
642,2022-02-01,,,0,0
643,2022-02-01,,AB_test,0,0
644,2022-02-01,,,0,0
645,2022-02-01,,,0,0
646,2022-02-01,,AB_test,1,0
647,2022-02-01,,,1,0
648,2022-02-01,,,0,0
649,2022-02-01,,,0,0
650,2022-02-01,,,1,0
651,2022-02-01,,,1,0
652,2022-02-01,john33@example.com,AB_test,1,1
653,2022-02-01,,,1,0
654,2022-02-01,,,1,0
655,2022-02-01,,,1,0
656,2022-02-01,,,0,0
657,2022-02-01,,AB_test,1,0
658,2022-02-01,,AB_test,0,0
659,2022-02-01,,AB_test,1,0
660,2022-02-01,,AB_test,0,0
661,2022-02-01,,,1,0
662,2022-02-01,dhill@example.org,,1,1
663,2022-02-01,,,1,0
664,2022-02-01,,,0,0
665,2022-02-01,,AB_test,1,0
666,2022-02-01,,,1,0
667,2022-02-01,crystal73@example.net,,0,1
668,2022-02-01,,,0,0
669,2022-02-01,,,1,0
670,2022-02-01,,,0,0
671,2022-02-01,,,1,0
672,2022-02-01,,,0,0
673,2022-02-01,,,0,0
674,2022-02-01,,,0,0
675,2022-02-01,,AB_test,1,0
676,2022-02-01,fnoble@example.org,,1,1
677,2022-02-01,,,1,0
678,2022-02-01,,AB_test,0,0
679,2022-02-01,tammysmith@example.com,AB_test,1,1
680,2022-02-01,,AB_test,1,0
681,2022-02-01,,,0,0
682,2022-02-01,,AB_test,0,0
683,2022-02-01,,,0,0
684,2022-02-01,vickiemartinez@example.org,,0,1
685,2022-02-01,,,0,0
686,2022-02-01,,,0,0
687,2022-02-01,,,1,0
688,2022-02-01,,AB_test,0,0
689,2022-02-01,iedwards@example.org,,1,1
690,2022-02-01,,,0,0
691,2022-02-01,,AB_test,0,0
692,2022-02-01,,AB_test,0,0
693,2022-02-01,,AB_test,1,0
694,2022-02-01,,,1,0
695,2022-02-01,,AB_test,0,0
696,2022-02-01,,,0,0
697,2022-02-01,,AB_test,0,0
698,2022-02-01,,,1,0
699,2022-02-01,,,1,0
700,2022-02-01,,,0,0
701,2022-02-01,,,0,0
702,2022-02-01,jacqueline31@example.com,AB_test,1,1
703,2022-02-01,,,1,0
704,2022-02-01,,,1,0
705,2022-02-01,,,0,0
706,2022-02-01,,AB_test,0,0
707,2022-02-01,,,1,0
708,2022-02-01,,AB_test,0,0
709,2022-02-01,,AB_test,0,0
710,2022-02-01,,,0,0
711,2022-02-01,tiffany66@example.org,,0,1
712,2022-02-01,juan46@example.com,,1,1
713,2022-02-01,,,1,0
714,2022-02-01,,,1,0
715,2022-02-01,,,0,0
716,2022-02-01,,AB_test,1,0
717,2022-02-01,,,0,0
718,2022-02-01,,AB_test,0,0
719,2022-02-01,,,0,0
720,2022-02-01,,,1,0
721,2022-02-01,,,0,0
722,2022-02-01,,AB_test,1,0
723,2022-02-01,ashleyholden@example.net,,1,1
724,2022-02-01,,AB_test,0,0
725,2022-02-01,miguelshea@example.net,,0,1
726,2022-02-01,,AB_test,1,0
727,2022-02-01,,,0,0
728,2022-02-01,,,0,0
729,2022-02-01,,,0,0
730,2022-02-01,,AB_test,0,0
731,2022-02-01,,AB_test,1,0
732,2022-02-01,,AB_test,0,0
733,2022-02-01,,AB_test,0,0
734,2022-02-01,,,0,0
735,2022-02-01,,AB_test,0,0
736,2022-02-01,smithjeremy@example.net,,1,1
737,2022-02-01,,,1,0
738,2022-02-01,,AB_test,1,0
739,2022-02-01,,,0,0
740,2022-02-01,,AB_test,0,0
741,2022-02-01,,,1,0
742,2022-02-01,,,0,0
743,2022-02-01,brian68@example.org,AB_test,0,1
744,2022-02-01,,,0,0
745,2022-02-01,,,1,0
746,2022-02-01,,AB_test,0,0
747,2022-02-01,,,0,0
748,2022-02-01,,AB_test,0,0
749,2022-02-01,,,0,0
750,2022-02-01,,AB_test,0,0
751,2022-02-01,,,0,0
752,2022-02-01,,AB_test,1,0
753,2022-02-01,,AB_test,0,0
754,2022-02-01,,,0,0
755,2022-02-01,,,0,0
756,2022-02-01,,,0,0
757,2022-02-01,,,0,0
758,2022-02-01,,,0,0
759,2022-02-01,,,1,0
760,2022-02-01,,,1,0
761,2022-02-01,,,1,0
762,2022-02-01,,,0,0
763,2022-02-01,,AB_test,0,0
764,2022-02-01,,,0,0
765,2022-02-01,,AB_test,0,0
766,2022-02-01,,AB_test,0,0
767,2022-02-01,linda30@example.net,,0,1
768,2022-02-01,,,1,0
769,2022-02-01,,,0,0
770,2022-02-01,amanda72@example.org,AB_test,1,1
771,2022-02-01,,,1,0
772,2022-02-01,lisafoster@example.org,,1,1
773,2022-02-01,,,1,0
774,2022-02-01,,,1,0
775,2022-02-01,williamsdebbie@example.net,,0,1
776,2022-02-01,,,0,0
777,2022-02-01,,,1,0
778,2022-02-01,,,1,0
779,2022-02-01,,,0,0
780,2022-02-01,,,0,0
781,2022-02-01,,,0,0
782,2022-02-01,,,1,0
783,2022-02-01,,,1,0
784,2022-02-01,,,1,0
785,2022-02-01,,,1,0
786,2022-02-01,,AB_test,1,0
787,2022-02-01,,,0,0
788,2022-02-01,,,1,0
789,2022-02-01,,,0,0
790,2022-02-01,,,0,0
791,2022-02-01,taylorbrittany@example.com,,0,1
792,2022-02-01,,,1,0
793,2022-02-01,,,1,0
794,2022-02-01,,,1,0
795,2022-02-01,,,0,0
796,2022-02-01,,,0,0
797,2022-02-01,,AB_test,1,0
798,2022-02-01,,,0,0
799,2022-02-01,jadenewton@example.org,,0,1
800,2022-02-01,,,0,0
801,2022-02-01,,,1,0
802,2022-02-01,,,1,0
803,2022-02-01,,,0,0
804,2022-02-01,,AB_test,1,0
805,2022-02-01,,,1,0
806,2022-02-01,,,1,0
807,2022-02-01,,,0,0
808,2022-02-01,,,0,0
809,2022-02-01,,,1,0
810,2022-02-01,,,0,0
811,2022-02-01,,,0,0
812,2022-02-01,,,1,0
813,2022-02-01,,,0,0
814,2022-02-01,,,1,0
815,2022-02-01,,,0,0
816,2022-02-01,,,1,0
817,2022-02-01,,,0,0
818,2022-02-01,,,0,0
819,2022-02-01,,,1,0
820,2022-02-01,,,1,0
821,2022-02-01,,AB_test,0,0
822,2022-02-01,,,0,0
823,2022-02-01,,,0,0
824,2022-02-01,,,0,0
825,2022-02-01,,,0,0
826,2022-02-01,,,0,0
827,2022-02-01,,,0,0
